GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",3885,167,1914,122,0,17,0,17,0,17,25,41,13,22,11,15,37,37,0,17,554,142,116,75,194,76,78,58,458,119,204,93,113,69,111,69,1971,165,0,17,0,17,0,17,0,17,1,2,20,22,69,68,10,16,547,151,149,79,194,103,150,72,343,100,417,130,32,50,39,56
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",27664,489,12921,497,350,149,44,57,56,38,227,110,202,107,379,159,361,122,120,75,4899,491,794,157,1983,326,866,204,1590,282,675,154,295,96,80,48,14743,381,205,111,29,31,141,96,320,101,216,98,508,154,401,163,303,126,4888,393,1184,252,2260,335,1151,218,1892,311,1051,191,158,92,36,31
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",5502,176,2762,145,10,14,0,17,0,17,18,20,0,17,8,13,21,23,26,23,513,134,103,53,414,109,127,73,690,156,522,129,160,75,150,68,2740,141,0,17,0,17,0,17,7,12,0,17,0,17,3,9,38,30,460,120,140,83,288,103,345,108,738,132,556,127,92,50,73,39
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3485,178,1739,110,17,21,0,12,0,12,9,14,46,46,5,9,127,78,22,23,634,137,100,65,277,124,159,59,188,76,139,59,16,19,0,12,1746,115,35,34,0,12,0,12,50,45,9,14,0,12,13,15,28,24,729,114,142,61,248,88,151,62,166,68,175,75,0,12,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",2837,96,1397,100,10,22,0,12,0,12,9,14,0,12,24,20,18,20,25,21,326,123,71,48,187,72,155,60,256,71,212,65,69,77,35,29,1440,97,0,12,0,12,0,12,10,15,10,15,13,19,6,10,0,12,311,74,56,37,188,64,189,72,344,92,237,88,56,37,20,23
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2126,156,988,130,16,20,0,12,0,12,16,19,5,9,0,12,0,12,6,10,432,130,26,34,149,89,107,56,214,111,1,4,0,12,16,19,1138,104,8,17,9,17,0,12,0,12,0,12,53,50,15,15,63,62,342,96,111,69,87,52,144,89,192,68,67,32,47,63,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",13438,297,6424,229,37,30,0,19,13,18,61,41,36,33,62,39,104,76,100,47,1773,218,293,101,627,163,350,95,1643,208,739,140,293,87,293,92,7014,212,69,57,25,30,3,7,30,39,9,14,105,63,20,22,80,49,1875,245,299,95,742,147,661,140,1621,215,1125,149,199,70,151,60
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",1866,72,972,66,8,9,0,12,0,12,18,12,32,28,28,25,14,12,9,10,344,71,85,31,171,46,85,38,97,35,57,28,0,12,24,27,894,43,9,10,0,12,0,12,31,22,13,12,21,27,0,12,6,9,310,59,53,27,163,54,88,37,112,36,81,37,7,10,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",14468,272,7033,243,32,28,0,19,31,31,73,47,109,79,95,53,124,86,116,70,2129,290,386,82,908,188,478,120,1338,213,789,143,203,83,222,87,7435,239,45,34,35,50,48,41,154,65,61,36,62,42,93,51,68,46,2390,262,344,87,749,182,652,160,1367,194,1154,194,129,65,84,55
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2124,142,1027,106,1,2,7,11,1,2,0,12,1,2,7,12,11,18,25,22,346,81,37,27,99,55,159,57,220,93,94,49,9,14,10,17,1097,78,0,12,0,12,0,12,8,14,28,42,7,12,33,38,8,14,255,95,42,31,127,44,155,59,317,81,90,45,18,21,9,14
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",3537,119,1741,113,0,12,0,12,0,12,0,12,22,26,35,34,8,12,58,41,498,102,59,32,234,73,122,55,388,98,244,89,37,30,36,29,1796,106,0,12,0,12,0,12,0,12,0,12,0,12,74,66,8,11,445,111,133,67,256,76,178,58,339,93,286,89,31,29,46,47
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",3938,166,1987,142,10,23,0,17,0,17,0,17,37,61,79,70,29,33,19,30,524,145,86,68,240,103,154,74,495,137,278,124,11,18,25,28,1951,116,0,17,0,17,0,17,0,17,0,17,14,24,38,45,0,17,416,130,158,73,247,97,301,115,357,112,325,106,74,56,21,23
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",8742,257,4312,222,15,26,39,59,26,43,34,35,26,38,50,50,23,25,47,43,1466,213,270,95,472,161,301,108,884,184,432,138,91,74,136,67,4430,203,27,33,39,59,0,19,33,38,0,19,14,25,52,52,112,75,1051,177,487,153,586,162,658,214,853,197,395,118,52,47,71,53
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",10517,353,5228,292,9,20,0,19,51,75,71,63,34,41,45,41,90,82,27,29,1298,239,419,147,824,244,470,174,1096,213,627,149,154,82,13,21,5289,204,16,25,0,19,43,70,68,48,29,46,25,27,69,73,27,32,1279,218,271,100,722,177,710,172,1307,208,546,123,98,66,79,74
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",6335,200,3161,157,12,19,0,17,0,17,20,29,28,30,39,38,11,18,29,32,562,146,159,71,460,122,287,109,931,134,439,116,161,82,23,25,3174,156,0,17,0,17,0,17,0,17,0,17,11,18,14,21,0,17,642,179,234,78,324,102,365,125,900,165,601,133,74,51,9,14
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",9487,597,4859,411,13,21,6,11,8,17,82,79,49,44,145,90,203,109,35,45,906,197,214,96,464,152,400,136,682,167,937,191,174,84,541,144,4628,392,39,57,13,18,22,28,25,28,10,16,89,71,103,106,60,50,768,190,126,67,666,150,422,146,866,187,965,206,174,92,280,132
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",8198,250,4848,219,9,15,27,26,22,28,83,49,113,54,177,78,175,65,89,42,1658,213,316,109,557,126,426,122,675,149,355,99,122,53,44,35,3350,165,11,17,7,12,0,19,26,29,22,23,14,21,98,74,15,23,845,139,192,71,366,88,488,129,724,135,397,129,89,48,56,57
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",8152,282,3741,219,1,4,0,19,7,14,52,43,66,71,78,48,99,78,0,19,1526,216,334,108,602,136,180,80,501,145,263,107,12,19,20,31,4411,219,35,36,0,19,13,18,13,16,42,33,162,79,97,56,98,77,1842,264,372,104,400,116,510,147,408,137,334,108,22,30,63,75
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",10021,287,4974,195,55,47,0,19,0,19,28,39,42,41,0,19,86,52,127,99,1076,191,307,96,508,153,281,93,1305,218,784,194,251,99,124,75,5047,230,31,37,0,19,13,20,76,81,15,24,7,16,12,19,54,41,1110,178,303,115,542,139,731,195,1285,233,747,150,111,68,10,16
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",696,101,348,57,1,3,0,12,2,3,2,3,0,12,2,4,4,6,3,4,167,46,18,14,24,15,10,9,59,23,45,27,2,5,9,8,348,58,0,12,0,12,0,12,2,3,0,12,5,6,0,12,4,5,139,45,50,32,44,23,13,9,62,34,19,14,10,9,0,12
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",21389,436,10386,389,66,53,1,2,21,21,248,126,130,96,117,71,260,145,186,85,3228,392,509,208,1306,271,861,284,1944,206,1061,226,192,94,256,106,11003,367,54,45,0,23,40,34,234,111,59,51,95,45,232,104,135,64,3406,341,590,167,1507,279,1296,261,1940,271,1155,235,113,68,147,90
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",3529,245,1820,173,17,29,11,18,0,17,0,17,0,17,13,22,60,55,35,39,601,140,51,49,184,92,146,93,364,103,241,108,14,21,83,67,1709,152,7,18,0,17,0,17,22,28,0,17,26,31,13,20,52,43,353,101,56,40,226,98,211,79,408,133,304,138,0,17,31,28
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",2961,141,1394,116,0,12,0,12,0,12,10,14,10,15,10,15,48,50,40,42,422,126,61,36,223,76,74,42,279,89,156,62,24,23,37,32,1567,81,0,12,0,12,0,12,0,12,12,19,26,25,67,85,35,31,387,115,85,47,146,62,84,47,404,115,204,68,39,29,78,41
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",5676,288,2778,213,22,24,0,17,16,32,96,72,125,104,140,101,195,93,49,46,948,178,153,74,224,98,275,126,226,97,218,116,36,33,55,46,2898,198,20,32,0,17,0,17,46,35,49,62,85,66,51,56,63,55,980,186,232,125,403,144,226,96,546,158,179,85,0,17,18,28
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3778,186,1924,162,0,17,0,17,13,20,42,40,10,16,113,49,52,80,10,16,808,146,111,73,258,109,225,108,163,91,72,73,39,32,8,13,1854,148,0,17,0,17,9,15,21,33,0,17,60,81,52,42,21,24,706,148,169,79,203,98,131,61,327,123,125,58,15,23,15,22
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",1744,110,901,71,0,12,2,6,0,12,14,18,0,12,0,12,31,27,41,38,419,84,44,34,89,41,32,22,114,47,84,44,5,8,26,22,843,76,0,12,0,12,4,6,10,11,0,12,0,12,47,38,0,12,335,75,52,41,83,35,51,30,174,59,68,36,5,8,14,15
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1199,113,599,65,0,12,0,12,0,12,11,12,13,10,14,16,4,5,0,12,189,37,37,19,95,29,42,22,116,36,29,15,18,9,31,26,600,60,1,2,4,6,0,12,5,6,0,12,14,12,4,5,5,6,164,42,26,13,77,23,88,33,93,30,99,37,4,5,16,18
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1354,81,655,54,6,8,0,12,0,12,0,12,9,8,12,11,7,7,8,12,247,43,23,12,78,28,66,25,105,29,57,22,16,11,21,13,699,51,0,12,0,12,0,12,15,13,4,5,4,5,3,5,10,7,176,36,50,21,81,27,47,19,160,40,115,34,21,13,13,9
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",11719,337,5463,282,128,85,18,28,8,14,256,110,38,28,67,56,122,77,171,89,2424,295,314,114,551,179,253,106,655,181,362,133,90,68,6,11,6256,290,135,93,68,76,0,19,162,86,152,96,159,87,105,48,125,65,2155,254,478,167,777,188,834,168,754,194,307,104,31,38,14,22
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",10834,247,5284,230,61,59,18,26,18,21,210,122,65,52,168,88,267,137,156,70,2340,280,301,110,879,218,279,105,368,137,138,78,9,15,7,10,5550,231,52,79,0,19,31,34,101,61,67,55,156,82,136,73,107,64,2516,269,486,162,629,163,448,153,485,148,310,117,26,31,0,19
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",2886,168,1453,107,0,12,0,12,0,12,40,53,5,10,42,43,16,20,24,29,503,118,84,59,148,66,107,52,212,80,146,74,76,48,50,53,1433,131,0,12,0,12,0,12,21,20,0,12,29,33,10,16,7,11,345,101,142,59,198,82,93,44,264,90,219,75,53,38,52,49
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",6355,511,2904,338,26,28,0,17,22,29,101,60,71,51,79,58,68,83,56,42,1133,303,229,124,543,157,143,70,352,115,44,33,24,23,13,15,3451,299,51,60,0,17,0,17,173,99,46,43,82,62,42,38,74,56,1201,194,301,108,484,171,269,109,369,137,281,122,23,32,55,66
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1222,86,631,50,0,12,0,12,4,5,3,4,17,18,8,8,19,15,22,13,244,46,46,19,70,29,67,27,58,29,34,21,33,23,6,9,591,55,5,8,0,12,0,12,4,5,3,5,7,8,8,7,6,9,209,43,38,21,95,34,71,27,100,35,37,20,8,9,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2555,163,1372,192,0,12,8,12,0,12,64,71,28,30,34,33,66,66,42,36,733,173,76,43,144,69,64,36,66,51,47,41,0,12,0,12,1183,123,7,12,0,12,0,12,9,15,0,12,14,23,49,35,9,15,388,107,97,57,240,103,117,47,179,86,44,39,30,28,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",6844,212,3347,183,60,60,0,17,9,14,107,70,89,52,89,56,100,65,36,26,1383,180,150,90,309,91,200,77,549,132,196,80,60,36,10,13,3497,162,29,40,4,9,0,17,116,75,26,30,119,87,57,47,12,17,1219,189,310,102,528,137,365,119,398,102,303,112,4,6,7,11
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",14633,565,7108,421,125,71,144,94,260,137,282,118,78,49,220,105,235,116,167,78,2659,341,207,105,1019,232,399,168,780,170,294,88,117,77,122,60,7525,404,103,59,154,85,230,119,392,124,190,101,276,115,346,162,41,33,2606,335,387,120,1081,252,385,99,748,178,424,122,88,57,74,49
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",5489,237,2655,153,34,38,0,17,0,17,46,72,38,33,0,17,27,40,38,41,888,147,141,96,295,126,141,76,648,189,205,90,57,49,97,61,2834,195,0,17,0,17,0,17,0,17,0,17,62,45,53,53,23,27,780,193,151,79,426,136,238,100,574,173,392,120,62,51,73,49
