GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",3892,177,1875,106,0,92,0,92,0,92,29,40,12,17,9,15,57,49,0,92,553,141,102,65,213,81,24,39,451,111,237,95,83,64,105,84,2017,159,0,92,0,92,0,92,0,92,13,18,37,27,72,66,0,92,581,130,143,86,240,110,119,60,358,105,366,119,35,56,53,64
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",27307,495,12795,465,211,110,58,63,53,48,255,111,228,115,360,125,368,126,199,97,4747,479,732,195,1996,318,980,246,1625,252,583,150,295,111,105,54,14512,348,263,128,23,24,170,101,343,124,380,148,531,136,347,132,353,139,4750,405,1027,204,2304,291,995,210,1850,242,901,195,239,130,36,26
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",5497,175,2680,135,7,11,0,92,0,92,9,15,9,14,8,11,21,22,22,20,457,110,146,63,392,119,103,58,733,124,495,133,153,71,125,57,2817,124,3,7,0,92,0,92,7,11,0,92,0,92,3,8,26,20,442,117,116,76,302,88,416,117,775,145,538,127,118,65,71,39
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3553,136,1730,86,22,26,0,92,0,92,11,18,58,54,0,92,127,74,35,30,517,100,105,53,296,100,186,77,186,64,172,71,15,17,0,92,1823,129,24,28,0,92,17,25,61,50,20,24,0,92,16,18,40,36,656,115,161,84,270,95,149,67,196,86,206,75,7,11,0,92
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",2830,110,1365,109,10,24,0,92,0,92,21,24,0,92,22,17,22,25,23,27,337,101,61,34,175,64,118,55,247,85,232,67,78,69,19,20,1465,81,0,92,0,92,0,92,21,29,0,92,10,17,3,7,0,92,336,71,48,36,217,78,184,70,356,87,220,80,54,29,16,17
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2099,166,937,122,13,19,0,92,0,92,11,17,6,10,0,92,0,92,5,8,440,125,22,21,105,55,114,58,204,102,4,8,0,92,13,21,1162,127,5,13,15,23,0,92,4,11,0,92,87,74,18,21,48,57,277,76,88,64,113,67,157,75,193,66,112,75,45,54,0,92
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",13411,245,6509,250,55,48,12,16,11,17,79,48,43,39,86,62,90,70,90,53,1754,194,265,98,610,135,345,121,1688,199,807,153,332,115,242,81,6902,204,35,39,34,37,4,10,50,45,25,25,89,62,18,22,75,51,1870,254,337,103,816,166,608,147,1514,212,1124,188,161,71,142,59
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",1840,79,969,72,5,8,0,92,0,92,24,14,31,21,29,31,15,15,7,9,347,77,75,35,165,43,81,40,96,37,73,33,0,92,21,29,871,54,5,8,0,92,0,92,27,24,19,16,33,35,5,9,6,10,257,63,56,32,166,56,83,35,115,40,92,45,7,11,0,92
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",14471,238,6968,203,29,29,16,37,26,28,63,42,126,66,74,53,141,56,68,45,2109,240,378,95,898,196,527,135,1347,234,831,129,139,67,196,71,7503,245,45,36,34,51,49,36,153,68,77,50,71,45,90,54,57,38,2330,261,349,108,920,183,648,142,1314,199,1131,211,135,57,100,59
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2222,165,1077,115,12,18,7,12,10,15,0,92,2,4,11,16,11,18,23,21,341,92,45,26,137,71,131,66,200,76,104,51,22,24,21,24,1145,85,0,92,0,92,4,8,9,15,34,50,9,16,52,49,10,16,278,80,45,35,133,51,132,51,320,70,94,48,17,19,8,13
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",3471,158,1737,115,0,92,0,92,0,92,0,92,22,17,36,38,7,13,71,42,557,121,31,28,307,83,76,44,326,96,230,80,49,40,25,22,1734,111,0,92,0,92,0,92,0,92,0,92,0,92,61,58,24,27,429,102,183,84,246,87,159,64,328,89,229,82,44,36,31,23
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",3904,166,1934,125,21,49,0,92,0,92,0,92,41,63,41,38,26,31,17,27,594,163,56,40,224,100,181,88,409,123,299,128,0,92,25,29,1970,106,0,92,0,92,0,92,0,92,10,16,8,14,35,40,0,92,462,150,140,67,219,79,292,106,338,116,406,119,17,20,43,42
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",8526,269,4227,204,15,23,38,60,23,37,26,30,0,92,43,41,25,27,48,47,1446,231,298,95,441,176,369,123,862,153,441,141,53,38,99,51,4299,194,27,31,38,61,0,92,29,33,0,92,16,23,40,37,93,78,1075,201,474,179,558,153,541,173,871,209,428,130,23,28,86,52
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",10199,287,4994,213,4,10,0,92,50,72,71,59,47,44,56,44,66,70,24,27,1284,205,383,128,591,155,544,176,1094,199,596,141,149,64,35,30,5205,204,19,29,0,92,45,69,41,37,0,92,50,37,36,39,50,41,1258,215,244,95,669,151,716,183,1208,203,717,158,132,81,20,32
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",6149,201,3016,149,13,22,0,92,0,92,57,53,12,17,37,44,14,23,18,28,576,122,146,72,388,118,342,120,831,174,418,130,135,89,29,30,3133,158,0,92,0,92,0,92,12,22,0,92,12,21,3,11,0,92,667,170,247,98,321,118,316,103,933,158,555,155,67,50,0,92
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",9932,843,5086,586,15,14,5,10,7,16,65,79,67,51,179,108,217,124,65,73,1038,218,219,106,421,143,282,99,854,200,978,185,141,75,533,147,4846,476,0,92,17,27,24,31,25,31,10,16,84,70,89,85,62,58,818,181,110,62,710,189,367,144,914,190,1069,229,188,101,359,154
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",8060,274,4777,313,13,14,30,44,5,7,77,56,103,49,187,128,225,78,153,66,1537,227,272,111,592,117,376,111,656,136,367,130,138,61,46,34,3283,202,17,26,0,92,0,92,29,23,0,92,14,22,43,33,38,43,875,170,134,59,399,104,517,121,655,142,431,123,73,43,58,62
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",8368,238,3997,193,2,4,0,92,6,12,42,39,114,92,47,32,88,71,29,37,1565,239,405,120,557,140,234,74,580,168,301,122,13,20,14,27,4371,183,37,41,0,92,13,17,21,24,44,39,131,65,97,58,73,58,1756,258,406,122,361,103,612,163,446,136,269,100,28,27,77,70
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",9919,239,4826,197,30,34,12,20,0,92,29,32,37,34,33,45,69,48,129,81,1011,190,251,100,534,144,287,99,1261,197,759,182,257,95,127,72,5093,181,32,36,0,92,12,22,68,69,13,21,0,92,20,23,60,39,1188,200,284,98,673,164,484,132,1333,210,793,150,116,69,17,27
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",718,103,348,54,2,4,0,92,0,92,2,5,0,92,3,5,4,6,6,8,155,46,24,16,37,22,13,12,59,30,33,22,3,6,7,8,370,58,0,92,0,92,0,92,0,92,0,92,6,7,0,92,6,8,165,49,43,27,38,21,13,13,68,35,19,18,12,11,0,92
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",21216,495,10016,381,76,54,7,19,72,78,238,129,105,85,142,75,255,149,176,108,3038,354,571,163,1340,249,823,205,1790,268,983,204,226,107,174,69,11200,314,53,49,0,92,48,45,226,103,88,52,134,60,232,110,168,75,3413,332,746,173,1574,273,1294,215,1945,289,1099,211,73,43,107,88
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",3385,242,1768,185,24,39,9,14,0,92,0,92,10,17,13,21,44,45,43,34,498,126,54,48,242,115,177,78,404,124,173,90,0,92,77,62,1617,123,10,24,0,92,0,92,22,21,0,92,22,23,13,20,45,37,364,117,73,47,245,81,242,89,259,84,296,111,0,92,26,24
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",2898,168,1369,122,0,92,0,92,0,92,10,14,10,15,10,15,34,43,12,18,416,122,78,43,271,94,63,32,292,99,137,71,8,12,28,27,1529,111,0,92,0,92,0,92,0,92,13,19,26,24,57,70,35,33,400,114,77,43,110,55,81,48,428,108,204,62,31,28,67,44
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",5690,211,2789,210,21,25,0,92,29,32,69,49,72,61,116,97,165,81,82,71,1091,176,147,57,224,104,251,115,209,97,233,109,30,27,50,53,2901,184,25,36,0,92,0,92,56,41,4,9,115,75,51,59,54,47,950,177,232,123,346,125,260,114,556,153,234,120,0,92,18,28
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3701,168,1786,118,8,13,0,92,24,25,46,36,19,23,72,45,64,75,21,24,777,164,97,59,219,89,208,92,175,102,30,36,20,23,6,11,1915,149,0,92,0,92,10,16,43,40,14,23,63,70,40,36,33,33,675,137,174,76,219,88,135,67,319,110,157,74,17,25,16,25
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",1748,95,884,85,0,92,8,12,0,92,41,29,5,7,12,19,28,35,13,14,372,76,53,35,65,41,39,25,136,44,77,48,13,10,22,20,864,72,0,92,4,7,6,9,15,18,0,92,0,92,40,37,0,92,322,70,71,47,113,46,51,33,146,57,74,37,12,13,10,12
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1157,90,594,57,0,92,0,92,0,92,12,10,10,9,17,19,3,5,0,92,167,39,40,16,78,26,54,23,129,38,28,15,21,12,35,26,563,54,1,2,1,2,0,92,1,2,3,6,17,12,3,5,4,6,161,38,25,13,69,27,80,34,102,30,76,28,0,92,20,21
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1357,73,656,56,6,8,0,92,0,92,5,7,8,7,11,9,12,9,7,10,206,41,25,12,80,23,61,28,120,34,56,21,28,20,31,16,701,40,0,92,0,92,0,92,13,11,4,5,6,8,3,4,8,10,185,39,52,22,56,19,48,18,181,40,112,32,6,8,27,16
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",11773,396,5556,327,84,57,18,29,7,13,421,163,70,52,82,59,153,82,154,82,2358,299,266,107,546,194,245,103,719,168,355,129,78,62,0,92,6217,325,62,57,85,81,11,19,193,88,160,101,203,101,101,58,110,71,2112,239,449,161,830,217,790,218,733,204,326,129,41,38,11,18
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",10629,319,5086,224,45,40,5,10,20,28,242,104,102,67,187,100,247,112,192,67,2223,235,338,117,689,166,260,95,374,111,151,85,8,11,3,8,5543,269,59,68,0,92,32,36,83,55,115,69,229,109,163,77,137,78,2346,316,539,157,619,185,484,153,466,140,256,97,15,23,0,92
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",2868,162,1377,114,0,92,0,92,0,92,18,21,44,46,0,92,15,19,9,14,448,132,90,51,121,65,90,49,218,90,178,93,80,43,66,51,1491,164,0,92,0,92,0,92,14,16,0,92,34,32,34,41,0,92,399,97,99,43,195,89,91,50,259,96,282,91,47,37,37,33
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",6546,349,3000,243,32,33,0,92,20,26,71,57,40,25,60,45,20,25,86,53,1168,268,197,107,553,157,201,87,400,132,75,48,69,71,8,11,3546,268,36,42,0,92,9,13,201,111,39,45,74,54,30,31,69,62,1257,217,307,107,544,156,288,121,393,142,265,114,25,30,9,15
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1176,92,600,53,0,92,0,92,4,5,0,92,15,16,10,8,21,17,19,11,257,50,36,16,72,25,52,25,53,27,30,18,31,21,0,92,576,56,4,6,0,92,0,92,3,5,0,92,3,5,6,7,5,8,210,51,32,18,108,37,58,25,109,36,30,17,8,9,0,92
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2378,149,1269,150,0,92,9,15,0,92,37,46,27,24,37,37,61,49,41,29,701,125,59,40,135,65,47,32,90,52,25,23,0,92,0,92,1109,111,7,11,0,92,0,92,19,21,8,13,18,20,42,32,8,13,385,94,107,62,214,79,98,50,150,73,27,25,26,24,0,92
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",6802,220,3380,213,59,59,0,92,11,15,128,85,92,57,46,34,78,76,43,31,1516,188,159,93,309,93,228,82,507,111,158,88,31,28,15,19,3422,178,29,44,3,7,0,92,119,70,78,72,79,86,118,96,37,35,1232,184,351,123,510,150,281,97,329,97,241,89,15,17,0,92
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",14681,490,7165,357,123,82,118,77,288,141,255,93,155,118,177,82,289,145,199,99,2561,300,218,102,1032,225,406,153,723,220,344,103,138,80,139,59,7516,369,78,54,85,52,237,110,412,139,176,87,245,94,345,135,46,39,2819,341,460,148,872,211,235,84,866,179,471,142,84,48,85,59
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",5376,190,2610,162,33,36,0,92,0,92,49,76,20,23,0,92,25,40,36,29,833,169,140,106,343,122,150,72,609,192,237,84,70,54,65,44,2766,176,0,92,0,92,0,92,0,92,1,5,51,45,58,59,19,21,816,221,173,88,390,139,325,118,470,140,341,119,66,57,56,38
