GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",3900,103,1848,109,0,123,0,123,0,123,63,66,11,17,17,18,33,37,20,24,506,123,112,59,226,86,87,76,409,116,206,88,75,59,83,72,2052,106,0,123,0,123,0,123,0,123,11,17,50,28,75,66,0,123,617,134,180,90,326,115,117,65,316,93,280,100,41,50,39,51
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",26909,682,12500,532,164,120,33,35,28,29,400,144,290,106,335,116,283,124,200,112,4554,483,777,208,1883,268,909,206,1591,256,582,156,359,115,112,57,14409,459,227,119,42,37,159,90,346,105,471,137,536,206,475,154,208,96,4788,465,1178,235,2120,295,989,212,1716,253,919,196,198,97,37,29
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",5489,163,2644,134,6,11,0,123,0,123,18,19,11,18,0,123,30,21,37,25,413,123,130,58,402,100,116,75,744,139,421,122,170,77,146,62,2845,117,0,123,0,123,0,123,16,19,0,123,0,123,0,123,10,16,437,105,137,74,341,80,357,94,848,137,530,127,101,55,68,44
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3459,124,1704,89,24,26,0,123,0,123,10,16,57,50,7,12,86,50,34,29,582,107,132,53,246,94,151,61,196,67,157,67,22,26,0,123,1755,107,29,32,0,123,23,30,43,43,19,21,0,123,31,29,61,44,671,116,124,53,246,87,136,64,166,65,199,62,7,11,0,123
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",2916,115,1513,131,55,93,0,123,0,123,10,16,29,48,30,21,22,23,24,27,333,99,77,45,148,58,89,51,321,95,232,71,117,90,26,26,1403,88,0,123,0,123,0,123,10,16,0,123,13,21,3,7,11,17,321,74,62,42,160,63,172,63,369,88,242,86,30,26,10,15
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2109,174,896,118,11,19,0,123,0,123,21,24,0,123,0,123,9,15,0,123,377,127,16,18,99,63,154,74,184,94,14,18,0,123,11,18,1213,171,9,15,0,123,0,123,13,21,0,123,44,26,0,123,49,63,332,95,43,36,108,73,197,91,236,99,140,69,42,49,0,123
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",13364,331,6433,279,58,49,37,48,8,13,99,61,29,30,68,36,100,71,65,37,1721,278,267,89,619,144,337,120,1694,227,782,159,296,115,253,81,6931,258,4,6,41,36,0,123,70,49,39,36,93,61,18,21,91,54,1868,220,312,83,781,166,764,142,1475,213,1089,159,134,72,152,65
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",1872,87,968,65,0,123,0,123,0,123,43,22,34,23,29,34,15,15,19,21,318,64,46,25,170,50,78,42,122,40,67,36,0,123,27,36,904,57,0,123,0,123,0,123,29,24,26,18,27,41,6,9,7,11,283,59,29,21,149,47,98,40,132,44,105,49,13,12,0,123
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",14539,260,6985,196,19,22,0,123,25,29,53,35,151,76,52,49,192,90,49,32,2095,237,459,122,805,162,484,117,1392,209,858,166,158,69,193,83,7554,200,45,34,33,52,50,38,151,57,82,46,48,36,102,58,88,53,2371,237,393,112,895,197,627,136,1366,198,1122,210,77,47,104,57
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2325,135,1115,91,16,24,9,13,11,18,0,123,0,123,15,22,11,17,23,22,346,99,32,30,119,57,149,68,231,98,112,51,19,19,22,24,1210,76,0,123,0,123,7,12,0,123,25,37,13,21,42,52,31,35,279,86,90,50,138,59,142,69,291,78,101,51,42,31,9,14
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",3537,124,1821,125,0,123,0,123,0,123,0,123,36,34,38,33,0,123,74,50,582,136,61,43,295,86,100,54,397,123,172,85,56,43,10,16,1716,110,0,123,0,123,0,123,0,123,0,123,0,123,58,62,26,28,455,109,195,88,222,79,149,67,303,84,226,96,39,37,43,33
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",3953,142,1990,128,28,45,0,123,0,123,15,23,48,74,64,49,41,39,29,35,647,135,126,67,176,69,106,59,390,97,274,103,7,11,39,38,1963,110,0,123,0,123,0,123,0,123,10,16,25,28,21,25,0,123,467,148,171,79,269,87,187,79,344,108,387,115,29,27,53,59
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",8563,226,4218,189,25,29,0,123,17,28,25,31,0,123,58,50,53,45,54,51,1389,231,225,84,487,146,354,118,974,190,392,124,66,52,99,56,4345,192,15,25,11,16,0,123,48,41,15,23,33,37,48,38,116,83,1048,208,476,145,648,174,459,148,869,177,438,119,48,47,73,59
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",10260,284,4971,212,28,33,0,123,60,77,86,70,65,48,70,49,63,68,13,21,1124,179,297,117,713,179,587,179,1023,175,655,133,143,68,44,42,5289,226,17,26,0,123,46,73,45,32,10,17,64,57,102,90,47,43,1274,190,278,97,683,161,715,196,1124,194,740,145,144,85,0,123
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",6149,204,2931,142,13,20,0,123,0,123,67,67,0,123,40,50,38,43,22,26,614,127,157,72,464,140,259,119,757,153,399,119,79,57,22,26,3218,149,0,123,0,123,0,123,12,19,24,36,13,21,13,20,0,123,707,162,254,87,364,114,334,134,985,191,451,143,61,51,0,123
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",9308,526,4971,341,9,14,8,13,9,15,34,33,63,39,83,41,161,74,58,48,1051,203,236,83,349,100,208,83,952,173,935,176,109,50,706,149,4337,350,0,123,12,17,16,26,33,32,6,9,77,68,93,85,60,53,692,158,117,66,645,174,295,120,857,185,969,150,130,68,335,126
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",8101,227,4790,240,0,123,16,19,29,20,84,48,92,41,168,64,260,63,85,50,1546,227,239,74,488,115,445,102,748,166,440,129,108,53,42,34,3311,142,0,123,0,123,0,123,26,30,7,12,14,22,29,27,47,46,857,138,175,68,376,94,561,140,714,131,419,136,63,47,23,26
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",8451,261,4042,192,0,123,0,123,0,123,40,40,97,84,43,40,85,72,38,35,1664,224,433,164,512,113,205,75,594,149,300,116,19,23,12,22,4409,212,47,51,0,123,23,28,39,33,72,47,93,54,80,59,87,69,1750,251,362,105,379,96,623,175,459,123,275,99,70,48,50,51
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",9679,227,4782,177,29,32,13,20,14,22,55,52,51,42,33,43,27,26,148,78,1000,160,262,100,486,133,289,100,1182,211,827,211,263,101,103,62,4897,152,14,22,0,123,13,21,73,67,13,20,0,123,19,21,42,39,1099,195,344,98,631,166,397,119,1433,180,716,152,103,49,0,123
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",615,90,299,48,0,123,0,123,0,123,0,123,0,123,3,5,3,5,3,5,130,46,19,14,35,24,18,12,54,23,31,21,0,123,3,4,316,55,0,123,0,123,0,123,0,123,0,123,5,5,0,123,2,5,122,41,31,22,35,20,15,12,71,37,27,19,8,10,0,123
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",20901,451,9738,322,66,48,6,11,95,78,274,149,120,104,131,68,201,109,159,98,2842,320,531,158,1262,243,835,223,1770,256,1031,224,193,92,222,84,11163,336,31,29,12,20,56,42,223,104,111,69,173,66,252,93,169,86,3209,365,823,232,1734,315,1164,221,1827,254,1166,231,99,55,114,87
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",3343,240,1765,157,0,123,11,18,15,24,0,123,8,13,46,56,60,53,20,31,526,132,73,53,110,65,222,95,366,109,169,83,9,14,130,76,1578,139,0,123,0,123,0,123,0,123,0,123,58,59,8,15,45,43,303,116,85,54,227,87,232,93,313,109,257,85,9,15,41,34
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",2901,164,1453,120,0,123,0,123,0,123,20,23,10,16,9,14,32,33,23,24,445,113,87,49,328,87,68,35,265,73,132,58,9,14,25,25,1448,92,0,123,0,123,0,123,0,123,11,16,68,69,40,53,24,26,459,111,73,42,100,49,70,41,310,97,202,69,30,26,61,41
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",5553,240,2942,240,27,38,0,123,33,39,126,64,80,63,96,59,220,96,102,79,1245,202,218,121,159,78,243,95,214,84,125,67,24,26,30,34,2611,203,23,35,0,123,0,123,53,42,7,11,75,63,84,69,57,54,852,170,145,68,302,129,175,78,579,175,245,120,14,21,0,123
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3646,139,1770,99,8,13,0,123,21,21,41,32,19,22,70,44,52,62,19,22,773,144,73,47,231,82,210,87,193,96,35,33,19,24,6,11,1876,123,0,123,0,123,11,18,24,26,13,21,60,65,11,19,30,28,678,110,147,61,252,96,158,65,344,108,135,48,0,123,13,21
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",1688,121,810,62,0,123,0,123,0,123,35,33,5,7,20,22,10,15,25,26,321,70,32,25,73,40,30,25,142,50,82,53,13,17,22,21,878,92,0,123,5,7,0,123,16,17,0,123,0,123,36,38,0,123,349,73,71,45,110,42,42,29,154,58,68,35,16,16,11,13
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1158,78,572,40,0,123,0,123,0,123,9,9,13,9,4,5,5,7,0,123,167,41,37,18,79,22,60,26,113,33,39,17,18,10,28,22,586,51,0,123,0,123,0,123,0,123,6,8,18,12,3,5,0,123,144,31,28,14,71,27,89,28,128,34,78,24,3,4,18,17
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1373,78,664,57,2,3,0,123,0,123,3,4,8,7,10,9,10,9,6,9,188,41,37,16,91,29,56,28,127,34,69,23,31,20,26,15,709,53,0,123,0,123,4,6,12,13,8,8,8,8,9,6,6,6,177,41,58,27,59,23,38,15,160,33,130,36,12,11,28,15
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",11827,338,5457,265,103,62,17,26,17,28,369,156,89,57,128,72,188,107,137,77,2300,291,246,85,503,135,265,103,704,183,324,113,67,55,0,123,6370,265,84,63,80,78,15,25,200,115,197,118,243,113,99,54,72,58,2368,291,387,155,903,220,641,183,716,212,313,109,42,43,10,16
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",10501,315,5000,263,45,44,7,11,39,37,291,96,36,33,218,99,241,118,196,87,2117,287,303,114,603,187,332,119,377,130,173,77,11,17,11,19,5501,237,57,69,0,123,31,36,77,54,121,96,269,117,182,92,117,58,2246,276,509,151,753,155,426,148,429,133,263,101,21,26,0,123
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",2881,155,1352,78,0,123,0,123,0,123,11,17,50,55,17,20,12,20,9,14,458,123,114,52,124,65,92,48,200,72,118,57,82,55,65,55,1529,144,0,123,0,123,0,123,9,15,0,123,32,30,47,46,0,123,417,98,102,52,215,99,116,59,244,89,258,94,63,55,26,27
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",6579,333,3011,229,25,29,0,123,8,12,112,87,79,80,49,43,17,27,80,62,1154,251,112,60,659,183,220,96,362,134,75,52,59,66,0,123,3568,204,20,31,0,123,20,23,221,115,30,34,71,63,31,30,64,49,1255,195,309,101,683,178,279,100,329,120,232,112,15,25,9,14
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1221,76,603,55,0,123,0,123,4,6,0,123,13,15,15,11,18,18,22,14,255,50,36,20,96,35,44,24,59,28,15,16,26,21,0,123,618,44,5,7,0,123,0,123,4,7,0,123,4,5,7,9,4,5,233,45,34,21,104,36,67,30,134,41,16,10,4,6,2,3
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2608,197,1317,223,0,123,9,13,0,123,58,75,43,38,16,19,82,62,31,31,712,178,58,43,151,67,55,38,92,58,10,15,0,123,0,123,1291,151,0,123,0,123,0,123,30,34,7,12,50,45,42,36,26,34,412,121,104,54,181,78,100,55,204,96,85,61,50,40,0,123
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",6684,272,3355,225,45,45,0,123,38,52,116,72,91,54,51,36,79,72,89,69,1412,212,161,77,361,122,216,88,480,126,176,85,31,31,9,14,3329,153,21,33,9,15,10,15,129,74,55,64,72,42,110,77,46,54,1282,185,317,105,454,129,269,89,303,86,229,81,23,24,0,123
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",14288,501,6834,418,160,70,111,57,249,125,241,99,254,131,166,90,300,142,202,102,2398,360,190,90,943,220,345,133,598,154,395,155,125,86,157,65,7454,312,97,60,63,48,286,136,395,128,272,124,269,131,337,152,62,45,2684,282,466,125,674,163,282,117,956,189,440,146,72,48,99,62
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",5350,261,2642,193,27,31,0,123,0,123,65,85,28,24,0,123,37,43,46,41,773,160,167,106,324,124,203,68,605,167,228,90,58,68,81,57,2708,201,0,123,0,123,0,123,0,123,0,123,39,35,57,49,20,24,798,190,208,76,444,141,330,132,440,120,267,93,55,40,50,44
