GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",3866,150,1878,107,0,17,2,4,0,17,0,17,2,3,1,2,42,41,0,17,659,149,117,80,208,92,66,45,376,112,209,83,107,67,89,69,1988,140,0,17,0,17,0,17,0,17,1,2,0,17,79,79,10,16,678,153,118,69,221,108,104,51,325,103,395,123,31,48,26,38
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",27823,510,13260,526,297,146,55,52,84,61,267,127,215,113,313,144,404,165,145,76,4918,444,807,160,2060,338,994,256,1587,296,767,167,277,92,70,55,14563,416,180,114,24,26,104,81,319,92,266,132,538,171,273,130,418,154,4661,422,1184,215,2445,365,1227,207,1817,284,939,205,125,68,43,39
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",5688,184,2851,129,13,18,0,17,36,43,18,22,11,16,10,15,21,25,18,21,581,139,136,65,321,74,112,69,680,149,561,122,189,87,144,78,2837,130,0,17,0,17,0,17,11,17,0,17,29,46,0,17,39,31,489,104,125,57,328,101,379,113,666,135,604,129,74,37,93,55
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3466,184,1757,135,6,12,0,12,0,12,9,14,36,47,7,10,112,73,5,9,629,130,88,55,343,148,148,61,234,88,113,50,21,23,6,10,1709,110,13,18,0,12,0,12,50,47,9,13,0,12,7,11,24,26,646,125,168,84,245,81,172,68,227,91,148,68,0,12,0,12
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",2799,110,1438,98,6,15,0,12,0,12,8,12,0,12,11,16,9,15,20,23,315,126,73,50,211,71,149,68,306,88,215,61,77,75,38,33,1361,72,4,9,0,12,0,12,8,13,10,15,0,12,0,12,0,12,347,82,48,36,205,73,199,66,309,81,175,60,49,34,7,11
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2084,135,986,110,13,15,0,12,14,23,17,19,18,23,34,37,12,19,4,7,424,83,25,23,131,66,88,46,170,53,11,13,0,12,25,24,1098,113,6,11,13,18,0,12,0,12,4,6,30,40,29,26,63,60,333,86,95,54,141,58,150,72,151,57,74,36,9,9,0,12
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",13694,271,6532,182,17,20,1,2,24,23,101,60,29,28,37,30,98,71,91,53,1776,247,349,102,626,143,354,96,1634,233,818,146,237,77,340,89,7162,269,76,53,12,19,3,7,27,35,15,17,64,40,43,47,80,53,1945,233,232,84,756,131,615,137,1766,199,1198,156,189,81,141,65
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",1861,79,948,63,7,10,0,12,0,12,13,12,26,26,28,28,9,10,9,9,331,63,87,35,166,53,93,34,87,32,67,33,4,7,21,24,913,44,9,10,0,12,0,12,31,28,9,10,25,28,4,7,7,9,286,57,67,33,167,52,89,31,115,40,92,39,12,14,0,12
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",14420,242,7039,215,13,21,2,5,52,49,63,40,134,76,95,56,198,94,133,61,2052,246,375,99,1030,177,526,136,1240,197,681,125,225,80,220,89,7381,225,30,26,35,51,54,50,136,61,77,45,64,43,106,60,67,34,2317,234,383,120,771,167,590,145,1346,232,1167,186,180,75,58,45
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2021,138,948,107,0,12,6,10,1,2,0,12,1,2,6,11,0,12,18,21,316,95,36,19,98,50,119,50,225,77,115,50,7,11,0,12,1073,73,1,4,0,12,0,12,5,10,24,37,0,12,31,38,9,13,240,72,53,31,143,46,158,59,247,78,138,54,24,21,0,12
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",3639,139,1792,107,1,2,0,12,0,12,9,14,0,12,31,28,8,11,48,39,441,115,37,24,215,80,143,66,485,119,260,74,41,34,73,51,1847,134,0,12,0,12,0,12,0,12,0,12,0,12,56,55,8,11,448,107,123,68,243,74,153,55,376,102,286,86,39,30,115,76
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",3986,182,1978,150,0,17,0,17,0,17,0,17,42,50,56,65,0,17,36,41,580,139,88,68,261,114,181,81,446,125,257,107,8,14,23,27,2008,127,23,53,0,17,0,17,0,17,0,17,12,18,39,46,0,17,508,139,138,70,222,89,287,107,394,127,293,113,58,49,34,31
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",8893,288,4399,217,22,28,34,55,27,42,52,41,51,46,48,45,21,24,18,29,1469,253,355,121,505,161,311,121,790,194,422,137,124,84,150,83,4494,198,37,35,36,58,13,19,28,33,0,19,16,25,50,45,131,96,1203,217,281,120,533,149,747,210,833,182,419,122,76,67,91,67
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",10550,337,5208,272,28,33,3,7,48,73,66,53,34,40,64,49,78,74,52,43,1172,228,406,144,825,234,582,214,1068,245,573,178,195,105,14,22,5342,248,25,30,0,19,43,72,64,51,28,46,14,23,49,57,77,60,1148,234,244,109,662,183,684,183,1426,241,665,187,142,78,71,69
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",6416,149,3180,129,4,7,0,17,0,17,16,23,25,28,27,29,12,19,35,29,639,152,158,62,421,108,299,97,904,163,458,134,148,80,34,32,3236,136,0,17,0,17,0,17,0,17,0,17,31,46,13,19,8,12,585,163,237,87,347,105,360,131,934,154,636,152,52,40,33,25
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",8912,588,4378,398,11,14,13,16,8,17,55,67,44,41,127,89,158,91,34,35,944,152,196,103,377,106,377,129,538,166,846,173,186,87,464,111,4534,341,44,50,0,22,24,31,42,42,10,15,84,69,88,86,49,51,712,187,142,81,569,156,393,135,836,153,1034,176,158,78,349,132
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",8001,213,4667,181,3,5,42,29,26,31,129,81,97,50,168,73,136,48,100,55,1600,204,299,92,599,130,422,113,541,125,327,97,126,64,52,37,3334,160,19,35,8,13,0,19,11,17,22,19,15,24,94,57,0,19,870,155,201,82,417,99,521,115,677,134,346,94,85,37,48,46
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",8016,271,3747,217,12,17,0,19,34,42,31,34,80,74,87,55,98,83,8,13,1436,174,292,116,747,173,224,86,487,129,183,83,9,14,19,29,4269,231,10,15,5,10,3,8,27,35,65,59,176,94,88,40,77,55,1676,232,296,99,524,140,479,139,457,164,322,114,47,46,17,26
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",10036,242,5017,213,49,44,0,19,0,19,15,23,49,46,17,27,82,59,89,86,1175,215,319,120,592,185,303,113,1146,232,848,204,155,66,178,84,5019,192,28,33,0,19,0,19,84,87,30,35,8,17,17,25,45,44,1042,219,295,131,555,168,710,169,1236,244,852,192,65,49,52,44
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",723,92,381,53,1,5,0,12,3,5,3,6,0,12,0,12,3,5,5,6,192,51,21,13,29,16,13,10,62,28,41,22,3,4,5,7,342,48,0,12,0,12,0,12,2,4,0,12,7,8,0,12,11,10,135,36,48,35,42,20,13,12,52,25,18,13,7,8,7,11
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",21147,483,10108,367,33,38,8,16,9,14,202,98,124,91,133,68,193,103,187,87,3145,371,581,199,1265,230,848,259,1842,282,1105,265,212,102,221,131,11039,341,88,65,6,12,31,29,139,71,57,49,101,67,201,83,135,55,3356,391,622,173,1349,244,1398,308,2034,263,1213,231,141,62,168,109
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",3843,305,1931,234,10,22,11,18,0,17,0,17,0,17,0,17,12,20,12,22,614,163,61,50,279,111,169,105,408,159,258,127,14,23,83,74,1912,176,18,29,0,17,0,17,21,27,15,25,28,29,11,18,0,17,561,157,74,56,310,119,210,100,370,119,283,113,0,17,11,18
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",2966,124,1347,106,0,12,0,12,0,12,12,17,10,16,11,17,42,48,38,40,417,91,30,29,228,80,58,37,305,82,143,56,22,21,31,28,1619,92,0,12,0,12,0,12,10,15,11,15,19,22,72,91,34,31,403,114,115,52,172,71,93,44,418,106,174,63,28,27,70,33
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",5877,275,3004,224,57,46,0,17,0,17,63,56,125,106,169,105,150,74,100,97,966,203,194,91,234,101,271,105,286,129,266,111,30,34,93,64,2873,193,23,35,0,17,0,17,34,30,42,54,108,83,56,64,60,46,1023,179,226,124,430,148,222,97,414,127,201,85,16,27,18,29
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3614,162,1759,113,0,17,0,17,0,17,39,38,0,17,93,51,12,18,0,17,816,137,131,68,207,74,143,64,227,97,58,51,24,26,9,14,1855,134,0,17,0,17,0,17,22,35,0,17,52,63,54,44,0,17,642,127,162,76,292,100,129,63,328,115,146,68,14,22,14,20
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",1700,111,839,75,0,12,3,5,0,12,27,25,0,12,6,8,41,28,15,20,390,77,35,30,109,54,40,22,95,43,41,22,7,11,30,23,861,97,0,12,0,12,4,7,13,14,0,12,0,12,47,36,5,8,320,74,44,37,122,48,59,30,169,62,60,34,7,10,11,13
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1215,103,619,60,0,12,0,12,0,12,23,15,13,10,12,14,4,5,0,12,198,40,29,13,96,34,58,24,104,37,33,16,16,8,33,26,596,61,0,12,3,6,0,12,4,5,0,12,15,11,3,4,5,5,158,49,44,19,80,27,66,21,101,28,92,32,4,5,21,18
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1351,83,651,53,6,7,0,12,0,12,0,12,9,7,14,13,9,7,9,10,262,49,36,16,59,22,77,29,89,30,41,19,20,12,20,10,700,52,0,12,0,12,0,12,18,14,0,12,3,4,0,12,6,6,171,39,63,30,93,30,49,26,162,43,105,26,19,11,11,8
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",11855,340,5718,317,109,74,0,19,19,25,179,71,102,83,60,51,111,71,183,78,2466,342,290,111,750,233,366,146,650,168,337,156,91,82,5,9,6137,289,123,79,0,19,0,19,215,86,95,94,161,65,151,79,175,88,1923,270,505,131,681,171,916,210,799,208,365,142,28,35,0,19
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",11005,295,5354,247,10,11,21,27,9,16,155,105,75,59,158,88,192,124,179,70,2399,278,429,166,718,222,350,118,459,161,182,117,14,20,4,9,5651,258,53,55,0,19,27,32,123,76,62,56,112,70,91,68,61,46,2523,311,503,156,664,176,446,154,570,144,374,135,26,32,16,29
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",2823,151,1442,100,0,12,0,12,0,12,47,50,6,10,47,50,23,25,19,24,474,143,74,50,184,77,101,56,221,73,163,86,39,35,44,40,1381,105,0,12,0,12,0,12,26,24,0,12,11,17,21,25,17,20,323,93,149,66,197,96,92,48,235,84,207,84,67,44,36,47
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",6484,401,3006,290,45,38,0,17,18,21,92,56,38,38,60,46,35,45,43,38,1140,227,354,150,466,169,233,139,387,119,39,27,34,25,22,18,3478,253,77,65,6,14,0,17,126,93,32,35,68,58,33,33,41,38,1275,206,354,120,380,135,307,124,400,140,312,115,27,34,40,45
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1225,75,641,63,0,12,0,12,0,12,3,4,3,5,8,8,19,15,25,13,231,55,37,19,121,57,66,24,73,36,26,16,22,19,7,11,584,47,6,8,0,12,0,12,4,6,3,4,7,7,3,5,11,11,229,43,33,19,86,35,81,30,66,25,46,26,9,10,0,12
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2514,160,1329,152,0,12,0,12,0,12,53,63,7,13,63,62,33,30,40,35,683,141,132,74,142,63,59,34,72,42,45,40,0,12,0,12,1185,111,5,11,0,12,0,12,14,22,0,12,12,19,53,37,0,12,383,93,100,57,252,88,161,79,135,73,47,36,23,26,0,12
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",6879,215,3461,210,61,50,0,17,21,22,180,127,49,41,72,57,93,68,33,21,1461,219,125,82,302,86,313,97,499,120,189,79,39,36,24,25,3418,192,34,46,0,17,0,17,72,56,26,29,135,94,48,45,11,16,1202,196,232,106,528,145,383,123,459,120,249,82,5,8,34,31
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",14642,446,6842,380,111,71,99,66,303,143,294,123,123,69,268,112,170,98,213,82,2486,300,226,101,998,243,345,131,718,155,295,88,95,83,98,60,7800,334,84,54,102,77,276,136,362,138,239,125,232,103,253,104,85,64,2697,309,416,125,1188,231,404,132,777,190,492,134,79,53,114,60
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",5572,176,2691,171,32,37,0,17,0,17,43,67,47,44,18,28,0,17,36,28,899,182,195,109,251,95,162,87,579,174,262,107,82,63,85,58,2881,166,0,17,0,17,0,17,0,17,0,17,62,59,79,68,38,37,726,200,111,66,441,122,241,127,545,173,492,140,94,59,52,37
